,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
435,67109299,1,0,0,0,0.0088,0.0088,1,0,0,0
436,67109300,1,0,0,0,0.0158,0.0158,1,0,0,0
437,67109301,1,49,542.808,0.00692268,3.9,3.9,1.76088,0,0,0
438,67109302,1,0,0,0,0.0414,0.0414,1,0,0,0
439,67109303,1,0,0,0,0.1825,0.1825,1,0,0,0
440,67109304,1,0,0,0,0.1793,0.1793,1,0,0,0
441,67109305,1,0,0,0,0.0609703,0.0609703,1,0,0,0
442,67109306,1,0,0,0,0.0959405,0.0959405,1,0,0,0
443,67109307,1,0,0,0,2.84709,2.84709,1,0,0,0
444,67109308,1,0,0,0,0.218765,0.218765,1,0,0,0
445,67109309,1,0,0,0,1.3694,1.3694,1,0,0,0
446,67109310,1,0,0,0,0.01,0.01,1,0,0,0
447,67109311,1,0,0,0,0.520126,0.520126,1,0,0,0
448,67109312,1,0,0,0,0.950937,0.950937,1,0,0,0
449,67109313,1,0,0,0,0.454639,0.454639,1,0,0,0
450,67109314,1,0,0,0,3.21016,3.21016,1,0,0,0
451,67109315,1,0,0,0,4.57813,4.57813,1,0,0,0
452,67109316,1,0,0,0,0.442389,0.442389,1,0,0,0
453,67109317,1,0,0,0,0.485795,0.485795,1,0,0,0
454,67109318,1,0,0,0,0.18812,0.18812,1,0,0,0
455,67109319,1,0,0,0,0.360588,0.360588,1,0,0,0
456,67109320,1,0,0,0,0.622986,0.622986,1,0,0,0
457,67109321,1,0,0,0,4983.29,4983.29,1,0,0,0
458,67109322,1,0,0,0,26.99,26.99,1,0,0,0
459,67109323,1,0,0,0,0.26602,0.26602,1,0,0,0
460,67109324,1,0,0,0,0.730991,0.730991,1,0,0,0
461,67109325,1,0,0,0,0.338974,0.338974,1,0,0,0
462,67109326,1,0,0,0,0.500378,0.500378,1,0,0,0
463,67109327,1,0,0,0,0.357028,0.357028,1,0,0,0
464,67109328,1,0,0,0,1.10029,1.10029,1,0,0,0
465,67109329,1,0,0,0,0.667532,0.667532,1,0,0,0
466,67109330,1,0,0,0,0.93241,0.93241,1,0,0,0
467,67109331,1,0,0,0,0.74758,0.74758,1,0,0,0
468,67109332,1,0,0,0,1.02793,1.02793,1,0,0,0
469,67109333,1,0,0,0,1.7329,1.7329,1,0,0,0
470,67109334,1,0,0,0,0.340264,0.340264,1,0,0,0
471,67109335,1,0,0,0,1.03594,1.03594,1,0,0,0
472,67109336,0,1,13.5793,13.5793,0,0,0.15,0,0,0
473,67109337,1,0,0,0,0.458378,0.458378,1,0,0,0
474,67109338,1,0,0,0,0.681187,0.681187,1,0,0,0
475,67109339,1,0,0,0,0.251505,0.251505,1,0,0,0
476,67109340,1,0,0,0,0.26421,0.26421,1,0,0,0
477,67109341,1,0,0,0,0.183,0.183,1,0,0,0
478,67109342,5,31,2194.89,0.02,66.4913,0.5,0.287467,0,0,0
479,67109343,0,1,12.9881,12.9881,0,0,0.15,0,0,0
480,67109344,1,0,0,0,0.18552,0.18552,1,0,0,0
481,67109345,1,0,0,0,0.51,0.51,1,0,0,0
482,67109346,1,0,0,0,20,20,1,0,0,0
483,67109347,0,1,0.321199,0.321199,0,0,0.15,0,0,0
484,67109348,1,0,0,0,5.19804e-12,5.19804e-12,1,0,0,0
485,67109349,1,0,0,0,0.046,0.046,1,0,0,0
486,67109350,1,0,0,0,0.144,0.144,1,0,0,0
487,67109351,0,1,0.1,0.1,0,0,0.15,0,0,0
488,67109352,1,11,1000.99,0.240626,81.6928,81.6928,0.260914,0,0,0
489,67109353,1,0,0,0,2,2,1,0,0,0
490,67109354,4,0,0,0,1.2829,0.0197,1,0,0,0
491,67109355,1,0,0,0,0.0801034,0.0801034,1,0,0,0
492,67109356,1,0,0,0,0.126,0.126,1,0,0,0
493,67109357,1,0,0,0,0.057,0.057,1,0,0,0
494,67109358,1,0,0,0,57,57,1,0,0,0
495,67109359,1,0,0,0,0.00645531,0.00645531,1,0,0,0
496,67109360,1,0,0,0,32.3394,32.3394,1,0,0,0
497,67109361,1,0,0,0,0.01,0.01,1,0,0,0
498,67109362,1,0,0,0,0.01,0.01,1,0,0,0
499,67109363,1,0,0,0,0.01,0.01,1,0,0,0
500,67109364,1,1,7.66992,7.66992,7.67,7.67,2.10556,0,0,0
501,67109365,1,1,15.8999,15.8999,15.9,15.9,2.10556,0,0,0
502,67109366,1,1,0.0133512,0.0133512,0.01,0.01,2.10556,0,0,0
503,67109367,1,0,0,0,5,5,1,0,0,0
504,67109368,1,0,0,0,8.56,8.56,1,0,0,0
505,67109369,1,0,0,0,1,1,1,0,0,0
506,67109370,1,0,0,0,4.03936,4.03936,1,0,0,0
507,67109371,1,0,0,0,1.06,1.06,1,0,0,0
508,67109372,1,0,0,0,2,2,1,0,0,0
509,67109373,1,0,0,0,1.99497,1.99497,1,0,0,0
510,67109374,1,0,0,0,4,4,1,0,0,0
511,67109375,1,0,0,0,1.30588,1.30588,1,0,0,0
512,67109376,0,1,1.16703,1.16703,0,0,0.15,0,0,0
513,67109377,0,1,43.34,43.34,0,0,0.15,0,0,0
514,67109378,2,0,0,0,0.820571,0.4,1,0,0,0
515,67109379,2,0,0,0,1.49,0.49,1,0,0,0
516,67109380,1,0,0,0,0.01132,0.01132,1,0,0,0
517,67109381,1,0,0,0,0.0002,0.0002,1,0,0,0
518,67109382,2,10,40.5039,0.35,20.735,7.05962,0.248238,0,0,0
519,67109383,1,0,0,0,16.3978,16.3978,1,0,0,0
520,67109384,0,1,0.1,0.1,0,0,0.15,0,0,0
521,67109385,1,0,0,0,0.09991,0.09991,1,0,0,0
522,67109386,1,0,0,0,0.52386,0.52386,1,0,0,0
523,67109387,1,0,0,0,8.0193,8.0193,1,0,0,0
524,67109388,1,9,661.653,6.67722,55.336,55.336,0.227101,0,0,0
525,67109389,2,0,0,0,31.1,10,1,0,0,0
526,67109390,1,0,0,0,3.99,3.99,1,0,0,0
527,67109391,1,0,0,0,0.13855,0.13855,1,0,0,0
528,67109392,1,0,0,0,0.0003,0.0003,1,0,0,0
529,67109393,4,0,0,0,68,3,1,0,0,0
530,67109394,1,0,0,0,0.11722,0.11722,1,0,0,0
531,67109395,1,0,0,0,0.0311518,0.0311518,1,0,0,0
532,67109396,1,0,0,0,1.18,1.18,1,0,0,0
533,67109397,1,0,0,0,1.18,1.18,1,0,0,0
534,67109398,2,0,0,0,24.2,7,1,0,0,0
535,67109399,1,0,0,0,11.4064,11.4064,1,0,0,0
536,67109400,1,0,0,0,0.174,0.174,1,0,0,0
537,67109401,1,0,0,0,125.401,125.401,1,0,0,0
538,67109402,1,1,20.0996,20.0996,15.1,15.1,0.213563,0,0,0
539,67109403,1,0,0,0,0.05706,0.05706,1,0,0,0
540,67109404,1,0,0,0,0.1,0.1,1,0,0,0
541,67109405,1,0,0,0,0.909808,0.909808,1,0,0,0
542,67109406,0,1,1,1,0,0,0.15,0,0,0
543,67109407,1,0,0,0,1.26923e-12,1.26923e-12,1,0,0,0
544,67109408,1,0,0,0,0.0162074,0.0162074,1,0,0,0
545,67109409,1,0,0,0,18.0457,18.0457,1,0,0,0
546,67109410,1,0,0,0,0.19066,0.19066,1,0,0,0
547,67109411,0,1,0.99558,0.99558,0,0,0.15,0,0,0
548,67109412,1,0,0,0,0.283515,0.283515,1,0,0,0
549,67109413,1,0,0,0,4.39748,4.39748,1,0,0,0
550,67109414,1,0,0,0,0.0003,0.0003,1,0,0,0
551,67109415,0,1,44.9896,44.9896,0,0,0.15,0,0,0
552,67109416,1,0,0,0,60,60,1,0,0,0
553,67109417,1,0,0,0,0.02216,0.02216,1,0,0,0
554,67109418,1,0,0,0,0.211211,0.211211,1,0,0,0
555,67109419,1,0,0,0,51,51,1,0,0,0
556,67109420,1,0,0,0,320.5,320.5,1,0,0,0
557,67109421,1,0,0,0,1.99,1.99,1,0,0,0
558,67109422,1,0,0,0,5,5,1,0,0,0
559,67109423,0,1,0.0300424,0.0300424,0,0,0.15,0,0,0
560,67109424,0,1,0.1,0.1,0,0,0.15,0,0,0
561,67109425,1,0,0,0,9.25952,9.25952,1,0,0,0
562,67109426,0,1,0.222762,0.222762,0,0,0.15,0,0,0
563,67109427,0,1,0.449559,0.449559,0,0,0.15,0,0,0
564,67109428,1,0,0,0,0.205727,0.205727,1,0,0,0
565,67109429,1,0,0,0,0.148005,0.148005,1,0,0,0
566,67109430,1,0,0,0,0.068,0.068,1,0,0,0
567,67109431,1,0,0,0,0.7,0.7,1,0,0,0
568,67109432,1,0,0,0,0.447879,0.447879,1,0,0,0
569,67109433,1,0,0,0,1,1,1,0,0,0
570,67109434,1,0,0,0,7.3,7.3,1,0,0,0
571,67109435,1,0,0,0,0.348344,0.348344,1,0,0,0
572,67109436,1,0,0,0,200,200,1,0,0,0
573,67109437,1,0,0,0,0.207156,0.207156,1,0,0,0
574,67109438,1,0,0,0,1.932,1.932,1,0,0,0
575,67109439,0,2,3.94925,1.87425,0,0,0.15,0,0,0
576,67109440,1,0,0,0,0.77929,0.77929,1,0,0,0
577,67109441,1,0,0,0,0.166498,0.166498,1,0,0,0
578,67109442,2,0,0,0,4.96278,0.0793437,1,0,0,0
579,67109443,1,1,0.0136957,0.0136957,0.02,0.02,0.605571,0,0,0
580,67109444,1,0,0,0,0.405898,0.405898,1,0,0,0
581,67109445,1,0,0,0,0.586,0.586,1,0,0,0
582,67109446,1,0,0,0,0.358266,0.358266,1,0,0,0
583,67109447,1,0,0,0,46.5,46.5,1,0,0,0
584,67109448,1,0,0,0,1.13837e-12,1.13837e-12,1,0,0,0
585,67109449,1,0,0,0,2.4,2.4,1,0,0,0
586,67109450,1,0,0,0,2.00292e-12,2.00292e-12,1,0,0,0
587,67109451,1,0,0,0,0.02103,0.02103,1,0,0,0
588,67109452,1,0,0,0,6.9,6.9,1,0,0,0
589,67109453,1,0,0,0,0.1869,0.1869,1,0,0,0
590,67109454,0,1,0.2,0.2,0,0,0.15,0,0,0
591,67109455,1,0,0,0,2.03051,2.03051,1,0,0,0
592,67109456,1,0,0,0,1.27104,1.27104,1,0,0,0
593,67109457,1,0,0,0,1.51502,1.51502,1,0,0,0
594,67109458,2,0,0,0,3.02137,0.604599,1,0,0,0
595,67109459,1,0,0,0,0.0352,0.0352,1,0,0,0
596,67109460,0,1,0.0093161,0.0093161,0,0,0.15,0,0,0
597,67109461,0,1,2.05995,2.05995,0,0,0.15,0,0,0
598,67109462,1,0,0,0,0.05286,0.05286,1,0,0,0
599,67109463,0,1,1,1,0,0,0.15,0,0,0
600,67109464,1,0,0,0,0.02001,0.02001,1,0,0,0
601,67109465,1,0,0,0,19.4553,19.4553,1,0,0,0
602,67109466,1,0,0,0,0.4483,0.4483,1,0,0,0
603,67109467,1,0,0,0,142,142,1,0,0,0
604,67109468,1,0,0,0,0.36,0.36,1,0,0,0
605,67109469,1,0,0,0,12.863,12.863,1,0,0,0
606,67109470,1,0,0,0,0.39579,0.39579,1,0,0,0
607,67109471,1,0,0,0,2.09937,2.09937,1,0,0,0
608,67109472,1,0,0,0,10.6656,10.6656,1,0,0,0
609,67109473,1,0,0,0,10.1532,10.1532,1,0,0,0
610,67109474,1,0,0,0,0.12,0.12,1,0,0,0
611,67109475,1,0,0,0,3.90171,3.90171,1,0,0,0
612,67109476,1,0,0,0,0.0465,0.0465,1,0,0,0
613,67109477,0,1,0.107374,0.107374,0,0,0.15,0,0,0
614,67109478,1,0,0,0,3e-15,3e-15,1,0,0,0
615,67109479,1,0,0,0,10,10,1,0,0,0
616,67109480,3,1,117.649,117.649,117.658,0.18898,0.436875,0,1,0
617,67109481,1,0,0,0,9.7167,9.7167,1,0,0,0
618,67109482,1,0,0,0,0.60003,0.60003,1,0,0,0
619,67109483,1,0,0,0,0.54075,0.54075,1,0,0,0
620,67109484,1,2,0.0095105,0.00038,0.02,0.02,0.605571,0,0,0
621,67109485,1,3,6.61557,0.0286421,0.06,0.06,0.605571,0,0,0
622,67109486,0,1,0.089559,0.089559,0,0,0.15,0,0,0
623,67109487,1,0,0,0,0.0146844,0.0146844,1,0,0,0
624,67109488,1,0,0,0,478,478,1,0,0,0
625,67109489,3,0,0,0,257,10,1,0,0,0
626,67109490,2,0,0,0,90.5827,5.54926,1,0,0,0
627,67109491,1,0,0,0,0.39632,0.39632,1,0,0,0
628,67109492,0,1,7.9874,7.9874,0,0,0.15,0,0,0
629,67109493,0,1,1.1843,1.1843,0,0,0.15,0,0,0
630,67109494,1,0,0,0,1,1,1,0,0,0
631,67109495,1,0,0,0,4,4,1,0,0,0
632,67109496,0,1,1919.98,1919.98,0,0,0.15,0,0,0
633,67109497,1,0,0,0,0.002,0.002,1,0,0,0
634,67109498,1,0,0,0,1.5,1.5,1,0,0,0
635,67109499,1,0,0,0,41.5,41.5,1,0,0,0
636,67109500,0,1,0.000981608,0.000981608,0,0,0.15,0,0,0
637,67109501,1,0,0,0,6.25e-05,6.25e-05,1,0,0,0
638,67109502,1,0,0,0,7.26,7.26,1,0,0,0
639,67109503,1,5,28.5049,0.0438906,0.1,0.1,0.369329,0,0,0
640,67109504,1,0,0,0,0.105,0.105,1,0,0,0
641,67109505,1,0,0,0,0.0003,0.0003,1,0,0,0
642,67109506,1,0,0,0,0.01382,0.01382,1,0,0,0
643,67109507,1,0,0,0,0.87476,0.87476,1,0,0,0
644,67109508,1,0,0,0,0.0600125,0.0600125,1,0,0,0
645,67109509,1,0,0,0,9.98,9.98,1,0,0,0
646,67109510,1,0,0,0,5,5,1,0,0,0
647,67109511,1,0,0,0,3.0447,3.0447,1,0,0,0
648,67109512,0,1,1,1,0,0,0.15,0,0,0
649,67109513,0,1,0.2,0.2,0,0,0.15,0,0,0
650,67109514,1,0,0,0,8.82237,8.82237,1,0,0,0
651,67109515,1,1,0.00910185,0.00910185,0.01,0.01,0.201349,0,0,0
652,67109516,1,0,0,0,0.361168,0.361168,1,0,0,0
653,67109517,0,1,9.43225,9.43225,0,0,0.15,0,0,0
654,67109518,1,0,0,0,1.05121,1.05121,1,0,0,0
655,67109519,0,1,0.11,0.11,0,0,0.15,0,0,0
656,67109520,1,0,0,0,0.640026,0.640026,1,0,0,0
657,67109521,0,1,0.144,0.144,0,0,0.15,0,0,0
658,67109522,0,1,0.176414,0.176414,0,0,0.15,0,0,0
659,67109523,1,0,0,0,6.67416,6.67416,1,0,0,0
660,67109524,0,2,8.6679,4,0,0,0.15,0,0,0
661,67109525,0,1,1.1,1.1,0,0,0.15,0,0,0
662,67109526,0,1,0.001,0.001,0,0,0.15,0,0,0
663,67109527,1,0,0,0,0.58,0.58,1,0,0,0
664,67109528,1,1,2.2,2.2,1.7099e-13,1.7099e-13,0.150434,0,0,0
665,67109529,0,1,1.5,1.5,0,0,0.15,0,0,0
666,67109530,1,0,0,0,0.015,0.015,1,0,0,0
667,67109531,0,1,10,10,0,0,0.15,0,0,0
668,67109532,1,0,0,0,1.51,1.51,1,0,0,0
669,67109533,1,0,0,0,0.03251,0.03251,1,0,0,0
670,67109534,1,3,394.441,32.9025,394.453,394.453,0.2775,0,1,0
671,67109535,1,0,0,0,9.8089e-12,9.8089e-12,1,0,0,0
672,67109536,1,0,0,0,1.13837e-12,1.13837e-12,1,0,0,0
673,67109537,1,0,0,0,1.00017,1.00017,1,0,0,0
674,67109538,0,1,9.31,9.31,0,0,0.15,0,0,0
675,67109539,1,1,0.00823365,0.00823365,0.0115037,0.0115037,0.150147,0,0,0
676,67109540,1,0,0,0,1,1,1,0,0,0
677,67109541,1,0,0,0,0.202326,0.202326,1,0,0,0
678,67109542,1,0,0,0,0.1599,0.1599,1,0,0,0
679,67109543,1,0,0,0,0.09916,0.09916,1,0,0,0
680,67109544,3,0,0,0,3.40598,0.535883,1,0,0,0
681,67109545,1,0,0,0,0.181601,0.181601,1,0,0,0
682,67109546,1,0,0,0,0.0153,0.0153,1,0,0,0
683,67109547,1,0,0,0,2,2,1,0,0,0
684,67109548,1,0,0,0,6.01427,6.01427,1,0,0,0
685,67109549,1,3,15.7025,0.0214463,0.035,0.035,0.564616,0,0,0
686,67109550,1,0,0,0,5,5,1,0,0,0
687,67109551,1,0,0,0,0.01538,0.01538,1,0,0,0
688,67109552,1,0,0,0,0.307641,0.307641,1,0,0,0
689,67109553,0,1,11.122,11.122,0,0,0.15,0,0,0
690,67109554,2,0,0,0,4.79064,0.16524,1,0,0,0
691,67109555,1,0,0,0,0.687637,0.687637,1,0,0,0
692,67109556,0,1,0.0190038,0.0190038,0,0,0.15,0,0,0
693,67109557,1,0,0,0,14.9996,14.9996,1,0,0,0
694,67109558,1,0,0,0,3.03953,3.03953,1,0,0,0
695,67109559,1,0,0,0,36.9996,36.9996,1,0,0,0
696,67109560,1,0,0,0,0.1,0.1,1,0,0,0
697,67109561,1,0,0,0,288.335,288.335,1,0,0,0
698,67109562,1,0,0,0,0.02121,0.02121,1,0,0,0
699,67109563,1,0,0,0,0.0026,0.0026,1,0,0,0
700,67109564,1,0,0,0,0.0026,0.0026,1,0,0,0
701,67109565,1,0,0,0,265.792,265.792,1,0,0,0
702,67109566,0,1,0.1109,0.1109,0,0,0.15,0,0,0
703,67109567,1,0,0,0,0.23128,0.23128,1,0,0,0
704,67109568,1,0,0,0,0.842412,0.842412,1,0,0,0
705,67109569,1,0,0,0,1.01,1.01,1,0,0,0
706,67109570,3,1,91.1695,91.1695,28.988,4.95,2.27745,0,0,0
707,67109571,0,1,0.342465,0.342465,0,0,0.15,0,0,0
708,67109572,0,1,0.5,0.5,0,0,0.15,0,0,0
709,67109573,1,1,7.09468,7.09468,7.09472,7.09472,2.17059,0,0,0
710,67109574,0,1,1.5,1.5,0,0,0.15,0,0,0
711,67109575,2,0,0,0,5003.37,322.373,1,0,0,0
712,67109576,1,2,6.63999,1.63999,0.01,0.01,0.201349,0,0,0
713,67109577,1,0,0,0,2.96e-13,2.96e-13,1,0,0,0
714,67109578,1,0,0,0,4.99697e-12,4.99697e-12,1,0,0,0
715,67109579,1,0,0,0,1,1,1,0,0,0
716,67109580,1,1,0.04958,0.04958,0.05,0.05,0.222209,0,0,0
717,67109581,1,0,0,0,0.04584,0.04584,1,0,0,0
718,67109582,3,100,180.093,0.013,2.34483,0.0488264,0.568548,0,0,0
719,67109583,4,0,0,0,4.7048,0.3027,1,0,0,0
720,67109584,6,0,0,0,11.5401,0.366,1,0,0,0
721,67109585,4,0,0,0,0.4623,0.0444,1,0,0,0
722,67109586,0,1,0.261593,0.261593,0,0,0.15,0,0,0
723,67109587,3,0,0,0,1.1814,0.0506,1,0,0,0
724,67109588,0,1,0.149981,0.149981,0,0,0.15,0,0,0
725,67109589,1,0,0,0,0.348,0.348,1,0,0,0
726,67109590,1,0,0,0,0.3063,0.3063,1,0,0,0
727,67109591,1,0,0,0,1.40376,1.40376,1,0,0,0
728,67109592,0,1,0.3,0.3,0,0,0.15,0,0,0
729,67109593,1,1,1.3995,1.3995,1.3999,1.3999,0.493185,0,0,0
730,67109594,1,0,0,0,0.01,0.01,1,0,0,0
731,67109595,1,1,300,300,300,300,0.217026,0,0,0
732,67109596,1,0,0,0,0.008,0.008,1,0,0,0
733,67109597,1,0,0,0,9.97,9.97,1,0,0,0
734,67109598,1,0,0,0,3.8,3.8,1,0,0,0
735,67109599,5,0,0,0,29.8717,1.66954,1,0,0,0
736,67109600,0,1,0.009559,0.009559,0,0,0.15,0,0,0
737,67109601,2,0,0,0,3.43989,1.169,1,0,0,0
738,67109602,2,0,0,0,1.83595,0.144592,1,0,0,0
739,67109603,1,0,0,0,10,10,1,0,0,0
740,67109604,1,0,0,0,1.5,1.5,1,0,0,0
741,67109605,1,0,0,0,0.582958,0.582958,1,0,0,0
742,67109606,1,0,0,0,0.750058,0.750058,1,0,0,0
743,67109607,1,0,0,0,7.87886,7.87886,1,0,0,0
744,67109608,1,0,0,0,0.3,0.3,1,0,0,0
745,67109609,1,0,0,0,1.61214,1.61214,1,0,0,0
746,67109610,1,0,0,0,0.949986,0.949986,1,0,0,0
747,67109611,1,2,6.449,0.35,2,2,0.151052,0,0,0
748,67109612,9,0,0,0,75.4828,0.129716,1,0,0,0
749,67109613,0,1,8,8,0,0,0.15,0,0,0
750,67109614,1,0,0,0,0.192881,0.192881,1,0,0,0
751,67109615,1,0,0,0,0.66141,0.66141,1,0,0,0
752,67109616,1,0,0,0,0.094861,0.094861,1,0,0,0
753,67109617,1,0,0,0,0.869603,0.869603,1,0,0,0
754,67109618,2,0,0,0,0.17166,0.07032,1,0,0,0
755,67109619,1,0,0,0,0.934995,0.934995,1,0,0,0
756,67109620,1,0,0,0,2.91667e-05,2.91667e-05,1,0,0,0
757,67109621,1,0,0,0,0.789908,0.789908,1,0,0,0
758,67109622,1,0,0,0,14.356,14.356,1,0,0,0
759,67109623,1,2,0.0514243,0.00478888,0.02,0.02,0.171988,0,0,0
760,67109624,1,0,0,0,0.2311,0.2311,1,0,0,0
761,67109625,1,0,0,0,1.214,1.214,1,0,0,0
762,67109626,1,0,0,0,16.08,16.08,1,0,0,0
763,67109627,1,0,0,0,0.002,0.002,1,0,0,0
764,67109628,1,0,0,0,0.896077,0.896077,1,0,0,0
765,67109629,1,0,0,0,0.0340692,0.0340692,1,0,0,0
766,67109630,1,0,0,0,1.06745,1.06745,1,0,0,0
767,67109631,1,0,0,0,0.22421,0.22421,1,0,0,0
768,67109632,1,0,0,0,1,1,1,0,0,0
769,67109633,1,0,0,0,144,144,1,0,0,0
770,67109634,1,0,0,0,0.0124566,0.0124566,1,0,0,0
771,67109635,1,0,0,0,0.0187905,0.0187905,1,0,0,0
772,67109636,0,1,0.5,0.5,0,0,0.15,0,0,0
773,67109637,1,0,0,0,0.3327,0.3327,1,0,0,0
774,67109638,1,0,0,0,67.25,67.25,1,0,0,0
775,67109639,1,0,0,0,0.04,0.04,1,0,0,0
776,67109640,2,0,0,0,0.75,1.5e-14,1,0,0,0
777,67109641,1,0,0,0,262.584,262.584,1,0,0,0
778,67109642,1,0,0,0,0.780878,0.780878,1,0,0,0
779,67109643,1,0,0,0,3,3,1,0,0,0
780,67109644,0,1,0.9,0.9,0,0,0.15,0,0,0
781,67109645,1,0,0,0,1.002,1.002,1,0,0,0
782,67109646,1,1,6.99948,6.99948,7,7,0.661327,0,0,0
783,67109647,2,0,0,0,0.8,0.3,1,0,0,0
784,67109648,1,0,0,0,0.152783,0.152783,1,0,0,0
785,67109649,10,3,78.8987,12.5487,78.9,0.5,1.29781,1,1,0
786,67109650,1,0,0,0,0.02705,0.02705,1,0,0,0
787,67109651,1,0,0,0,0.535555,0.535555,1,0,0,0
788,67109652,1,0,0,0,0.258,0.258,1,0,0,0
789,67109653,0,1,0.4,0.4,0,0,0.15,0,0,0
790,67109654,2,0,0,0,0.512434,0.124808,1,0,0,0
791,67109655,2,0,0,0,42.299,0.0389654,1,0,0,0
792,67109656,1,0,0,0,27.0736,27.0736,1,0,0,0
793,67109657,1,0,0,0,11,11,1,0,0,0
794,67109658,1,0,0,0,0.48491,0.48491,1,0,0,0
795,67109659,2,0,0,0,0.12641,0.0520991,1,0,0,0
796,67109660,1,0,0,0,0.163041,0.163041,1,0,0,0
797,67109661,1,0,0,0,0.05,0.05,1,0,0,0
798,67109662,1,0,0,0,0.02,0.02,1,0,0,0
799,67109663,1,0,0,0,0.58,0.58,1,0,0,0
800,67109664,1,0,0,0,1.692,1.692,1,0,0,0
801,67109665,1,0,0,0,0.0908,0.0908,1,0,0,0
802,67109666,0,2,0.136712,0.0409241,0,0,0.15,0,0,0
803,67109667,1,0,0,0,1.7211,1.7211,1,0,0,0
804,67109668,1,0,0,0,22.324,22.324,1,0,0,0
805,67109669,2,0,0,0,0.5,3e-14,1,0,0,0
806,67109670,0,1,3.99947,3.99947,0,0,0.15,0,0,0
807,67109671,0,1,1,1,0,0,0.15,0,0,0
808,67109672,2,0,0,0,5.80562,1.68562,1,0,0,0
809,67109673,1,0,0,0,1.22226,1.22226,1,0,0,0
810,67109674,1,4,32.0036,0.0086,1,1,0.19676,0,0,0
811,67109675,1,0,0,0,0.05274,0.05274,1,0,0,0
812,67109676,1,0,0,0,2.02071,2.02071,1,0,0,0
813,67109677,1,0,0,0,5.095,5.095,1,0,0,0
814,67109678,1,0,0,0,1,1,1,0,0,0
815,67109679,2,0,0,0,30.1994,3.24762,1,0,0,0
816,67109680,1,0,0,0,1.12322,1.12322,1,0,0,0
817,67109681,1,0,0,0,0.0003,0.0003,1,0,0,0
818,67109682,1,0,0,0,1,1,1,0,0,0
819,67109683,0,1,0.939204,0.939204,0,0,0.15,0,0,0
820,67109684,0,1,0.5,0.5,0,0,0.15,0,0,0
821,67109685,1,1,12.3702,12.3702,4.02884,4.02884,0.179835,0,0,0
822,67109686,1,0,0,0,0.0331101,0.0331101,1,0,0,0
823,67109687,1,0,0,0,2.04025,2.04025,1,0,0,0
824,67109688,1,0,0,0,0.397079,0.397079,1,0,0,0
825,67109689,1,0,0,0,0.0003,0.0003,1,0,0,0
826,67109690,1,0,0,0,0.03856,0.03856,1,0,0,0
827,67109691,0,1,1.00461,1.00461,0,0,0.15,0,0,0
828,67109692,2,0,0,0,1.91153,0.25043,1,0,0,0
829,67109693,1,0,0,0,0.03031,0.03031,1,0,0,0
830,67109694,1,0,0,0,0.137362,0.137362,1,0,0,0
831,67109695,1,0,0,0,1814.57,1814.57,1,0,0,0
832,67109696,1,0,0,0,0.323633,0.323633,1,0,0,0
833,67109697,0,1,0.266559,0.266559,0,0,0.15,0,0,0
834,67109698,1,0,0,0,2.32,2.32,1,0,0,0
835,67109699,1,0,0,0,1.00094,1.00094,1,0,0,0
836,67109700,1,0,0,0,0.275342,0.275342,1,0,0,0
837,67109701,1,0,0,0,107.526,107.526,1,0,0,0
838,67109702,1,0,0,0,9.32195,9.32195,1,0,0,0
839,67109703,1,0,0,0,0.173775,0.173775,1,0,0,0
840,67109704,5,0,0,0,28.7911,0.64144,1,0,0,0
841,67109705,2,0,0,0,1.18409,0.436941,1,0,0,0
842,67109706,1,0,0,0,0.18,0.18,1,0,0,0
843,67109707,2,0,0,0,0.185318,0.0921455,1,0,0,0
844,67109708,0,1,1.1,1.1,0,0,0.15,0,0,0
845,67109709,1,1,6.39916,6.39916,6.4,6.4,0.20089,0,0,0
846,67109710,1,0,0,0,0.140657,0.140657,1,0,0,0
847,67109711,1,0,0,0,0.469041,0.469041,1,0,0,0
848,67109712,1,0,0,0,10,10,1,0,0,0
849,67109713,1,0,0,0,2.27734,2.27734,1,0,0,0
850,67109714,0,1,0.51,0.51,0,0,0.15,0,0,0
851,67109715,3,0,0,0,3.83,0.3,1,0,0,0
852,67109716,1,2,1.08834,0.0381998,0.02,0.02,0.367036,0,0,0
853,67109717,1,0,0,0,0.001,0.001,1,0,0,0
854,67109718,1,1,0.0339673,0.0339673,0.06,0.06,0.510638,0,0,0
855,67109719,2,0,0,0,16.7102,2.7,1,0,0,0
856,67109720,2,0,0,0,0.887895,0.001,1,0,0,0
857,67109721,1,0,0,0,0.01,0.01,1,0,0,0
858,67109722,2,0,0,0,2.2634,0.385454,1,0,0,0
859,67109723,1,0,0,0,0.01,0.01,1,0,0,0
860,67109724,0,1,0.7,0.7,0,0,0.15,0,0,0
861,67109725,3,0,0,0,18,4,1,0,0,0
862,67109726,0,1,14.2749,14.2749,0,0,0.15,0,0,0
863,67109727,1,0,0,0,5,5,1,0,0,0
864,67109728,1,0,0,0,4,4,1,0,0,0
865,67109729,2,0,0,0,0.300658,0.0565808,1,0,0,0
866,67109730,1,0,0,0,0.102176,0.102176,1,0,0,0
867,67109731,0,1,0.5,0.5,0,0,0.15,0,0,0
868,67109732,0,1,0.04975,0.04975,0,0,0.15,0,0,0
869,67109733,1,0,0,0,1,1,1,0,0,0
