,id,label,has_label,is_train,is_test
36826,36827,0.0,True,False,True
78911,78912,0.0,True,False,True
69360,69361,0.0,True,False,True
10178,10179,1.0,True,False,True
26013,26014,0.0,True,False,True
78749,78750,1.0,True,False,True
79534,79535,0.0,True,False,True
48065,48066,1.0,True,False,True
79921,79922,0.0,True,False,True
34654,34655,1.0,True,False,True
46350,46351,0.0,True,False,True
75199,75200,1.0,True,False,True
44000,44001,0.0,True,False,True
40592,40593,0.0,True,False,True
59179,59180,1.0,True,False,True
85638,85639,0.0,True,False,True
6580,6581,0.0,True,False,True
0,1,,False,False,False
2,3,,False,False,False
3,4,,False,False,False
4,5,,False,False,False
5,6,,False,False,False
6,7,,False,False,False
7,8,,False,False,False
8,9,,False,False,False
9,10,,False,False,False
10,11,,False,False,False
11,12,,False,False,False
12,13,,False,False,False
13,14,,False,False,False
14,15,,False,False,False
15,16,,False,False,False
16,17,,False,False,False
17,18,,False,False,False
18,19,,False,False,False
19,20,,False,False,False
20,21,,False,False,False
21,22,,False,False,False
22,23,,False,False,False
23,24,,False,False,False
24,25,,False,False,False
25,26,,False,False,False
26,27,,False,False,False
27,28,,False,False,False
28,29,,False,False,False
29,30,,False,False,False
30,31,,False,False,False
31,32,,False,False,False
32,33,,False,False,False
33,34,,False,False,False
34,35,,False,False,False
35,36,,False,False,False
36,37,,False,False,False
37,38,,False,False,False
38,39,,False,False,False
39,40,,False,False,False
40,41,,False,False,False
41,42,,False,False,False
42,43,,False,False,False
43,44,,False,False,False
44,45,,False,False,False
45,46,,False,False,False
46,47,,False,False,False
47,48,,False,False,False
48,49,,False,False,False
49,50,,False,False,False
50,51,,False,False,False
51,52,,False,False,False
52,53,,False,False,False
53,54,,False,False,False
54,55,,False,False,False
55,56,,False,False,False
56,57,,False,False,False
57,58,,False,False,False
58,59,,False,False,False
59,60,,False,False,False
60,61,,False,False,False
61,62,,False,False,False
63,64,,False,False,False
64,65,,False,False,False
65,66,,False,False,False
66,67,,False,False,False
67,68,,False,False,False
68,69,,False,False,False
69,70,,False,False,False
70,71,,False,False,False
71,72,,False,False,False
73,74,,False,False,False
74,75,,False,False,False
75,76,,False,False,False
76,77,,False,False,False
77,78,,False,False,False
78,79,,False,False,False
79,80,,False,False,False
80,81,,False,False,False
81,82,,False,False,False
82,83,,False,False,False
83,84,,False,False,False
84,85,,False,False,False
85,86,,False,False,False
86,87,,False,False,False
87,88,,False,False,False
88,89,,False,False,False
89,90,,False,False,False
90,91,,False,False,False
91,92,,False,False,False
92,93,,False,False,False
93,94,,False,False,False
94,95,,False,False,False
95,96,,False,False,False
96,97,,False,False,False
97,98,,False,False,False
98,99,,False,False,False
99,100,,False,False,False
100,101,,False,False,False
101,102,,False,False,False
102,103,,False,False,False
103,104,,False,False,False
104,105,,False,False,False
105,106,,False,False,False
106,107,,False,False,False
107,108,,False,False,False
108,109,,False,False,False
109,110,,False,False,False
110,111,,False,False,False
111,112,,False,False,False
112,113,,False,False,False
113,114,,False,False,False
114,115,,False,False,False
115,116,,False,False,False
116,117,,False,False,False
117,118,,False,False,False
118,119,,False,False,False
119,120,,False,False,False
120,121,,False,False,False
121,122,,False,False,False
122,123,,False,False,False
123,124,,False,False,False
124,125,,False,False,False
125,126,,False,False,False
126,127,,False,False,False
127,128,,False,False,False
128,129,,False,False,False
129,130,,False,False,False
130,131,,False,False,False
131,132,,False,False,False
132,133,,False,False,False
133,134,,False,False,False
134,135,,False,False,False
135,136,,False,False,False
136,137,,False,False,False
137,138,,False,False,False
138,139,,False,False,False
139,140,,False,False,False
140,141,,False,False,False
141,142,,False,False,False
142,143,,False,False,False
143,144,,False,False,False
144,145,,False,False,False
145,146,,False,False,False
146,147,,False,False,False
147,148,,False,False,False
148,149,,False,False,False
149,150,,False,False,False
150,151,,False,False,False
151,152,,False,False,False
152,153,,False,False,False
153,154,,False,False,False
154,155,,False,False,False
155,156,,False,False,False
156,157,,False,False,False
157,158,,False,False,False
158,159,,False,False,False
159,160,,False,False,False
160,161,,False,False,False
161,162,,False,False,False
162,163,,False,False,False
163,164,,False,False,False
165,166,,False,False,False
166,167,,False,False,False
167,168,,False,False,False
168,169,,False,False,False
169,170,,False,False,False
170,171,,False,False,False
171,172,,False,False,False
172,173,,False,False,False
173,174,,False,False,False
174,175,,False,False,False
175,176,,False,False,False
176,177,,False,False,False
177,178,,False,False,False
178,179,,False,False,False
179,180,,False,False,False
180,181,,False,False,False
181,182,,False,False,False
182,183,,False,False,False
183,184,,False,False,False
184,185,,False,False,False
185,186,,False,False,False
186,187,,False,False,False
187,188,,False,False,False
188,189,,False,False,False
189,190,,False,False,False
190,191,,False,False,False
191,192,,False,False,False
192,193,,False,False,False
193,194,,False,False,False
194,195,,False,False,False
195,196,,False,False,False
196,197,,False,False,False
197,198,,False,False,False
198,199,,False,False,False
199,200,,False,False,False
200,201,,False,False,False
201,202,,False,False,False
202,203,,False,False,False
203,204,,False,False,False
204,205,,False,False,False
205,206,,False,False,False
206,207,,False,False,False
207,208,,False,False,False
208,209,,False,False,False
209,210,,False,False,False
210,211,,False,False,False
211,212,,False,False,False
212,213,,False,False,False
213,214,,False,False,False
214,215,,False,False,False
215,216,,False,False,False
216,217,,False,False,False
217,218,,False,False,False
218,219,,False,False,False
219,220,,False,False,False
220,221,,False,False,False
221,222,,False,False,False
222,223,,False,False,False
223,224,,False,False,False
224,225,,False,False,False
225,226,,False,False,False
226,227,,False,False,False
227,228,,False,False,False
228,229,,False,False,False
229,230,,False,False,False
230,231,,False,False,False
231,232,,False,False,False
232,233,,False,False,False
233,234,,False,False,False
234,235,,False,False,False
235,236,,False,False,False
236,237,,False,False,False
237,238,,False,False,False
238,239,,False,False,False
239,240,,False,False,False
240,241,,False,False,False
241,242,,False,False,False
242,243,,False,False,False
243,244,,False,False,False
244,245,,False,False,False
245,246,,False,False,False
246,247,,False,False,False
247,248,,False,False,False
248,249,,False,False,False
249,250,,False,False,False
250,251,,False,False,False
251,252,,False,False,False
252,253,,False,False,False
253,254,,False,False,False
254,255,,False,False,False
255,256,,False,False,False
256,257,,False,False,False
257,258,,False,False,False
258,259,,False,False,False
259,260,,False,False,False
260,261,,False,False,False
261,262,,False,False,False
262,263,,False,False,False
263,264,,False,False,False
264,265,,False,False,False
265,266,,False,False,False
266,267,,False,False,False
268,269,,False,False,False
269,270,,False,False,False
270,271,,False,False,False
271,272,,False,False,False
272,273,,False,False,False
273,274,,False,False,False
274,275,,False,False,False
275,276,,False,False,False
276,277,,False,False,False
277,278,,False,False,False
278,279,,False,False,False
279,280,,False,False,False
280,281,,False,False,False
281,282,,False,False,False
282,283,,False,False,False
283,284,,False,False,False
284,285,,False,False,False
285,286,,False,False,False
286,287,,False,False,False
287,288,,False,False,False
288,289,,False,False,False
289,290,,False,False,False
290,291,,False,False,False
291,292,,False,False,False
292,293,,False,False,False
293,294,,False,False,False
294,295,,False,False,False
295,296,,False,False,False
296,297,,False,False,False
297,298,,False,False,False
298,299,,False,False,False
299,300,,False,False,False
300,301,,False,False,False
301,302,,False,False,False
302,303,,False,False,False
303,304,,False,False,False
304,305,,False,False,False
305,306,,False,False,False
306,307,,False,False,False
307,308,,False,False,False
308,309,,False,False,False
309,310,,False,False,False
310,311,,False,False,False
311,312,,False,False,False
312,313,,False,False,False
313,314,,False,False,False
314,315,,False,False,False
315,316,,False,False,False
316,317,,False,False,False
317,318,,False,False,False
318,319,,False,False,False
319,320,,False,False,False
320,321,,False,False,False
321,322,,False,False,False
322,323,,False,False,False
323,324,,False,False,False
324,325,,False,False,False
325,326,,False,False,False
326,327,,False,False,False
327,328,,False,False,False
328,329,,False,False,False
329,330,,False,False,False
330,331,,False,False,False
331,332,,False,False,False
332,333,,False,False,False
333,334,,False,False,False
334,335,,False,False,False
335,336,,False,False,False
336,337,,False,False,False
337,338,,False,False,False
338,339,,False,False,False
339,340,,False,False,False
340,341,,False,False,False
341,342,,False,False,False
342,343,,False,False,False
343,344,,False,False,False
344,345,,False,False,False
345,346,,False,False,False
346,347,,False,False,False
347,348,,False,False,False
348,349,,False,False,False
349,350,,False,False,False
350,351,,False,False,False
351,352,,False,False,False
352,353,,False,False,False
353,354,,False,False,False
354,355,,False,False,False
355,356,,False,False,False
356,357,,False,False,False
357,358,,False,False,False
358,359,,False,False,False
359,360,,False,False,False
360,361,,False,False,False
361,362,,False,False,False
362,363,,False,False,False
363,364,,False,False,False
364,365,,False,False,False
365,366,,False,False,False
366,367,,False,False,False
367,368,,False,False,False
368,369,,False,False,False
369,370,,False,False,False
370,371,,False,False,False
371,372,,False,False,False
372,373,,False,False,False
373,374,,False,False,False
374,375,,False,False,False
375,376,,False,False,False
376,377,,False,False,False
377,378,,False,False,False
378,379,,False,False,False
379,380,,False,False,False
380,381,,False,False,False
381,382,,False,False,False
382,383,,False,False,False
383,384,,False,False,False
384,385,,False,False,False
385,386,,False,False,False
386,387,,False,False,False
387,388,,False,False,False
388,389,,False,False,False
389,390,,False,False,False
390,391,,False,False,False
391,392,,False,False,False
392,393,,False,False,False
393,394,,False,False,False
394,395,,False,False,False
395,396,,False,False,False
396,397,,False,False,False
397,398,,False,False,False
398,399,,False,False,False
399,400,,False,False,False
400,401,,False,False,False
401,402,,False,False,False
402,403,,False,False,False
403,404,,False,False,False
404,405,,False,False,False
405,406,,False,False,False
406,407,,False,False,False
407,408,,False,False,False
408,409,,False,False,False
409,410,,False,False,False
410,411,,False,False,False
411,412,,False,False,False
412,413,,False,False,False
413,414,,False,False,False
414,415,,False,False,False
415,416,,False,False,False
416,417,,False,False,False
417,418,,False,False,False
418,419,,False,False,False
419,420,,False,False,False
420,421,,False,False,False
421,422,,False,False,False
422,423,,False,False,False
423,424,,False,False,False
424,425,,False,False,False
425,426,,False,False,False
426,427,,False,False,False
427,428,,False,False,False
428,429,,False,False,False
429,430,,False,False,False
430,431,,False,False,False
431,432,,False,False,False
432,433,,False,False,False
433,434,,False,False,False
434,435,,False,False,False
435,436,,False,False,False
436,437,,False,False,False
437,438,,False,False,False
438,439,,False,False,False
439,440,,False,False,False
440,441,,False,False,False
441,442,,False,False,False
442,443,,False,False,False
443,444,,False,False,False
444,445,,False,False,False
445,446,,False,False,False
446,447,,False,False,False
447,448,,False,False,False
448,449,,False,False,False
449,450,,False,False,False
450,451,,False,False,False
451,452,,False,False,False
452,453,,False,False,False
453,454,,False,False,False
454,455,,False,False,False
455,456,,False,False,False
456,457,,False,False,False
457,458,,False,False,False
458,459,,False,False,False
459,460,,False,False,False
460,461,,False,False,False
461,462,,False,False,False
462,463,,False,False,False
463,464,,False,False,False
464,465,,False,False,False
465,466,,False,False,False
466,467,,False,False,False
467,468,,False,False,False
468,469,,False,False,False
469,470,,False,False,False
470,471,,False,False,False
471,472,,False,False,False
472,473,,False,False,False
473,474,,False,False,False
474,475,,False,False,False
475,476,,False,False,False
476,477,,False,False,False
477,478,,False,False,False
478,479,,False,False,False
479,480,,False,False,False
480,481,,False,False,False
481,482,,False,False,False
482,483,,False,False,False
483,484,,False,False,False
484,485,,False,False,False
485,486,,False,False,False
486,487,,False,False,False
487,488,,False,False,False
488,489,,False,False,False
489,490,,False,False,False
490,491,,False,False,False
491,492,,False,False,False
492,493,,False,False,False
493,494,,False,False,False
494,495,,False,False,False
495,496,,False,False,False
496,497,,False,False,False
497,498,,False,False,False
498,499,,False,False,False
499,500,,False,False,False
500,501,,False,False,False
501,502,,False,False,False
502,503,,False,False,False
503,504,,False,False,False
504,505,,False,False,False
505,506,,False,False,False
506,507,,False,False,False
507,508,,False,False,False
508,509,,False,False,False
509,510,,False,False,False
510,511,,False,False,False
511,512,,False,False,False
512,513,,False,False,False
513,514,,False,False,False
514,515,,False,False,False
515,516,,False,False,False
516,517,,False,False,False
517,518,,False,False,False
518,519,,False,False,False
519,520,,False,False,False
520,521,,False,False,False
521,522,,False,False,False
522,523,,False,False,False
523,524,,False,False,False
524,525,,False,False,False
525,526,,False,False,False
526,527,,False,False,False
527,528,,False,False,False
528,529,,False,False,False
529,530,,False,False,False
530,531,,False,False,False
531,532,,False,False,False
532,533,,False,False,False
533,534,,False,False,False
534,535,,False,False,False
535,536,,False,False,False
536,537,,False,False,False
537,538,,False,False,False
538,539,,False,False,False
539,540,,False,False,False
540,541,,False,False,False
541,542,,False,False,False
542,543,,False,False,False
543,544,,False,False,False
544,545,,False,False,False
545,546,,False,False,False
546,547,,False,False,False
547,548,,False,False,False
548,549,,False,False,False
549,550,,False,False,False
550,551,,False,False,False
551,552,,False,False,False
552,553,,False,False,False
553,554,,False,False,False
554,555,,False,False,False
555,556,,False,False,False
556,557,,False,False,False
557,558,,False,False,False
558,559,,False,False,False
559,560,,False,False,False
560,561,,False,False,False
561,562,,False,False,False
562,563,,False,False,False
563,564,,False,False,False
564,565,,False,False,False
565,566,,False,False,False
566,567,,False,False,False
567,568,,False,False,False
568,569,,False,False,False
569,570,,False,False,False
570,571,,False,False,False
571,572,,False,False,False
572,573,,False,False,False
573,574,,False,False,False
574,575,,False,False,False
575,576,,False,False,False
576,577,,False,False,False
577,578,,False,False,False
578,579,,False,False,False
579,580,,False,False,False
580,581,,False,False,False
581,582,,False,False,False
582,583,,False,False,False
583,584,,False,False,False
584,585,,False,False,False
585,586,,False,False,False
586,587,,False,False,False
587,588,,False,False,False
588,589,,False,False,False
589,590,,False,False,False
590,591,,False,False,False
591,592,,False,False,False
592,593,,False,False,False
593,594,,False,False,False
594,595,,False,False,False
595,596,,False,False,False
596,597,,False,False,False
597,598,,False,False,False
598,599,,False,False,False
599,600,,False,False,False
600,601,,False,False,False
601,602,,False,False,False
602,603,,False,False,False
603,604,,False,False,False
604,605,,False,False,False
605,606,,False,False,False
606,607,,False,False,False
607,608,,False,False,False
608,609,,False,False,False
609,610,,False,False,False
610,611,,False,False,False
611,612,,False,False,False
612,613,,False,False,False
613,614,,False,False,False
614,615,,False,False,False
615,616,,False,False,False
616,617,,False,False,False
617,618,,False,False,False
618,619,,False,False,False
619,620,,False,False,False
620,621,,False,False,False
621,622,,False,False,False
622,623,,False,False,False
623,624,,False,False,False
624,625,,False,False,False
625,626,,False,False,False
626,627,,False,False,False
627,628,,False,False,False
628,629,,False,False,False
629,630,,False,False,False
630,631,,False,False,False
631,632,,False,False,False
632,633,,False,False,False
633,634,,False,False,False
634,635,,False,False,False
